newspaper,date,decade,page,face_count
JDG,1968-05-09,1960,0008,0
JDG,1968-05-09,1960,0009,0
JDG,1968-05-09,1960,0010,0
JDG,1968-05-09,1960,0011,0
JDG,1968-05-09,1960,0012,2
JDG,1968-05-09,1960,0013,0
JDG,1968-05-09,1960,0014,1
JDG,1968-05-09,1960,0015,1
JDG,1968-05-09,1960,0016,0
JDG,1968-07-30,1960,0001,0
JDG,1968-07-30,1960,0002,0
JDG,1968-07-30,1960,0003,0
JDG,1968-07-30,1960,0004,0
JDG,1968-07-30,1960,0005,0
JDG,1968-07-30,1960,0006,0
JDG,1968-07-30,1960,0007,1
JDG,1968-07-30,1960,0008,0
JDG,1968-07-30,1960,0009,0
JDG,1968-07-30,1960,0010,0
JDG,1968-08-29,1960,0001,0
JDG,1968-08-29,1960,0002,0
JDG,1968-08-29,1960,0003,0
JDG,1968-08-29,1960,0004,0
JDG,1968-08-29,1960,0005,0
JDG,1968-08-29,1960,0006,0
JDG,1968-08-29,1960,0007,0
JDG,1968-08-29,1960,0008,0
JDG,1968-08-29,1960,0009,0
JDG,1968-08-29,1960,0010,0
JDG,1968-08-29,1960,0011,0
JDG,1968-08-29,1960,0012,0
JDG,1968-08-29,1960,0013,2
JDG,1968-08-29,1960,0014,0
JDG,1970-08-15,1970,0001,1
JDG,1970-08-15,1970,0002,0
JDG,1970-08-15,1970,0003,1
JDG,1970-08-15,1970,0004,0
JDG,1970-08-15,1970,0005,0
JDG,1970-08-15,1970,0006,0
JDG,1970-08-15,1970,0007,0
JDG,1970-08-15,1970,0008,0
JDG,1970-08-15,1970,0009,0
JDG,1970-08-15,1970,0010,0
JDG,1970-08-15,1970,0011,1
JDG,1970-08-15,1970,0012,0
JDG,1970-08-15,1970,0013,0
JDG,1970-08-15,1970,0014,0
JDG,1970-08-15,1970,0015,0
JDG,1970-08-15,1970,0016,0
JDG,1970-08-15,1970,0017,0
JDG,1970-08-15,1970,0018,0
JDG,1970-08-18,1970,0001,1
JDG,1970-08-18,1970,0002,0
JDG,1970-08-18,1970,0003,1
JDG,1970-08-18,1970,0004,0
JDG,1970-08-18,1970,0005,0
JDG,1970-08-18,1970,0006,0
JDG,1970-08-18,1970,0007,0
JDG,1970-08-18,1970,0008,0
JDG,1970-08-18,1970,0009,0
JDG,1970-08-18,1970,0010,0
JDG,1970-12-09,1970,0001,1
JDG,1970-12-09,1970,0002,0
JDG,1970-12-09,1970,0003,0
JDG,1970-12-09,1970,0004,0
JDG,1970-12-09,1970,0005,0
JDG,1970-12-09,1970,0006,0
JDG,1970-12-09,1970,0007,0
JDG,1970-12-09,1970,0008,1
JDG,1970-12-09,1970,0009,0
JDG,1970-12-09,1970,0010,0
JDG,1970-12-09,1970,0011,0
JDG,1970-12-09,1970,0012,0
JDG,1970-12-09,1970,0013,0
JDG,1970-12-09,1970,0014,0
JDG,1970-12-09,1970,0015,0
JDG,1970-12-09,1970,0016,0
JDG,1970-12-09,1970,0017,0
JDG,1970-12-09,1970,0018,0
JDG,1970-12-09,1970,0019,0
JDG,1970-12-09,1970,0020,0
JDG,1970-12-09,1970,0021,0
JDG,1970-12-09,1970,0022,0
JDG,1970-12-09,1970,0023,0
JDG,1970-12-09,1970,0024,0
JDG,1973-03-09,1970,0001,2
JDG,1973-03-09,1970,0002,0
JDG,1973-03-09,1970,0003,0
JDG,1973-03-09,1970,0004,0
JDG,1973-03-09,1970,0005,0
JDG,1973-03-09,1970,0006,0
JDG,1973-03-09,1970,0007,0
JDG,1973-03-09,1970,0008,0
JDG,1973-03-09,1970,0009,0
JDG,1973-03-09,1970,0010,0
JDG,1973-03-09,1970,0011,0
JDG,1973-03-09,1970,0012,0
JDG,1973-03-09,1970,0013,0
JDG,1973-03-09,1970,0014,0
JDG,1973-03-09,1970,0015,0
JDG,1973-03-09,1970,0016,0
JDG,1973-03-09,1970,0017,1
JDG,1973-03-09,1970,0018,0
JDG,1973-03-09,1970,0019,0
JDG,1973-03-09,1970,0020,0
JDG,1973-09-24,1970,0001,2
JDG,1973-09-24,1970,0002,2
JDG,1973-09-24,1970,0003,1
JDG,1973-09-24,1970,0004,0
JDG,1973-09-24,1970,0005,0
JDG,1973-09-24,1970,0006,0
JDG,1973-09-24,1970,0007,0
JDG,1973-09-24,1970,0008,0
JDG,1973-09-24,1970,0009,0
JDG,1973-09-24,1970,0010,1
JDG,1973-09-24,1970,0011,0
JDG,1973-09-24,1970,0012,0
JDG,1973-10-31,1970,0001,1
JDG,1973-10-31,1970,0002,1
JDG,1973-10-31,1970,0003,0
JDG,1973-10-31,1970,0004,1
JDG,1973-10-31,1970,0005,0
JDG,1973-10-31,1970,0006,0
JDG,1973-10-31,1970,0007,0
JDG,1973-10-31,1970,0008,1
JDG,1973-10-31,1970,0009,0
JDG,1973-10-31,1970,0010,1
JDG,1973-10-31,1970,0011,0
JDG,1973-10-31,1970,0012,0
JDG,1973-10-31,1970,0013,0
JDG,1973-10-31,1970,0014,0
JDG,1973-10-31,1970,0015,1
JDG,1973-10-31,1970,0016,0
JDG,1973-10-31,1970,0017,1
JDG,1973-10-31,1970,0018,0
JDG,1975-01-08,1970,0001,1
JDG,1975-01-08,1970,0002,0
JDG,1975-01-08,1970,0003,0
JDG,1975-01-08,1970,0004,0
JDG,1975-01-08,1970,0005,0
JDG,1975-01-08,1970,0006,0
JDG,1975-01-08,1970,0007,1
JDG,1975-01-08,1970,0008,2
JDG,1975-01-08,1970,0009,0
JDG,1975-01-08,1970,0010,1
JDG,1975-01-08,1970,0011,0
JDG,1975-01-08,1970,0012,1
JDG,1975-01-08,1970,0013,0
JDG,1975-01-08,1970,0014,0
JDG,1975-04-14,1970,0001,1
JDG,1975-04-14,1970,0002,1
JDG,1975-04-14,1970,0003,0
JDG,1975-04-14,1970,0004,0
JDG,1975-04-14,1970,0005,0
JDG,1975-04-14,1970,0006,0
JDG,1975-04-14,1970,0007,0
JDG,1975-04-14,1970,0008,0
JDG,1975-04-14,1970,0009,0
JDG,1975-04-14,1970,0010,0
JDG,1975-04-14,1970,0011,1
JDG,1975-04-14,1970,0012,1
JDG,1975-04-14,1970,0013,0
JDG,1975-04-14,1970,0014,0
JDG,1975-08-08,1970,0001,1
JDG,1975-08-08,1970,0002,0
JDG,1975-08-08,1970,0003,1
JDG,1975-08-08,1970,0004,0
JDG,1975-08-08,1970,0005,0
JDG,1975-08-08,1970,0006,0
JDG,1975-08-08,1970,0007,0
JDG,1975-08-08,1970,0008,2
JDG,1975-08-08,1970,0009,0
JDG,1975-08-08,1970,0010,2
JDG,1975-08-08,1970,0011,0
JDG,1975-08-08,1970,0012,0
JDG,1978-01-16,1970,0001,1
JDG,1978-01-16,1970,0002,0
JDG,1978-01-16,1970,0003,0
JDG,1978-01-16,1970,0004,0
JDG,1978-01-16,1970,0005,0
JDG,1978-01-16,1970,0006,0
JDG,1978-01-16,1970,0007,0
JDG,1978-01-16,1970,0008,0
JDG,1978-01-16,1970,0009,0
JDG,1978-01-16,1970,0010,0
JDG,1978-01-16,1970,0011,0
JDG,1978-01-16,1970,0012,0
JDG,1978-01-16,1970,0013,0
JDG,1978-01-16,1970,0014,0
JDG,1978-01-16,1970,0015,1
JDG,1978-01-16,1970,0016,0
JDG,1978-12-07,1970,0001,1
JDG,1978-12-07,1970,0002,0
JDG,1978-12-07,1970,0003,0
JDG,1978-12-07,1970,0004,0
JDG,1978-12-07,1970,0005,0
JDG,1978-12-07,1970,0006,0
JDG,1978-12-07,1970,0007,0
JDG,1978-12-07,1970,0008,1
JDG,1978-12-07,1970,0009,0
JDG,1978-12-07,1970,0010,0
JDG,1978-12-07,1970,0011,0
JDG,1978-12-07,1970,0012,0
JDG,1978-12-07,1970,0013,0
JDG,1978-12-07,1970,0014,0
JDG,1978-12-28,1970,0001,1
JDG,1978-12-28,1970,0002,1
JDG,1978-12-28,1970,0003,2
JDG,1978-12-28,1970,0004,0
JDG,1978-12-28,1970,0005,0
JDG,1978-12-28,1970,0006,1
JDG,1978-12-28,1970,0007,0
JDG,1978-12-28,1970,0008,0
JDG,1978-12-28,1970,0009,0
JDG,1978-12-28,1970,0010,0
JDG,1978-12-28,1970,0011,0
JDG,1978-12-28,1970,0012,0
JDG,1978-12-28,1970,0013,0
JDG,1978-12-28,1970,0014,0
JDG,1980-07-02,1980,0001,1
JDG,1980-07-02,1980,0002,2
JDG,1980-07-02,1980,0003,0
JDG,1980-07-02,1980,0004,0
JDG,1980-07-02,1980,0005,0
JDG,1980-07-02,1980,0006,0
JDG,1980-07-02,1980,0007,0
JDG,1980-07-02,1980,0008,0
JDG,1980-07-02,1980,0009,0
JDG,1980-07-02,1980,0010,1
JDG,1980-07-02,1980,0011,0
JDG,1980-07-02,1980,0012,0
JDG,1980-07-02,1980,0013,1
JDG,1980-07-02,1980,0014,3
JDG,1980-07-02,1980,0015,0
JDG,1980-07-02,1980,0016,0
JDG,1980-07-30,1980,0001,0
JDG,1980-07-30,1980,0002,2
JDG,1980-07-30,1980,0003,0
JDG,1980-07-30,1980,0004,2
JDG,1980-07-30,1980,0005,0
JDG,1980-07-30,1980,0006,0
JDG,1980-07-30,1980,0007,0
JDG,1980-07-30,1980,0008,0
JDG,1980-07-30,1980,0009,0
JDG,1980-07-30,1980,0010,1
JDG,1980-07-30,1980,0011,1
JDG,1980-07-30,1980,0012,0
JDG,1980-07-30,1980,0013,1
JDG,1980-07-30,1980,0014,0
JDG,1980-07-30,1980,0015,0
JDG,1980-07-30,1980,0016,1
JDG,1980-12-01,1980,0001,1
JDG,1980-12-01,1980,0002,0
JDG,1980-12-01,1980,0003,0
JDG,1980-12-01,1980,0004,0
JDG,1980-12-01,1980,0005,0
JDG,1980-12-01,1980,0006,0
JDG,1980-12-01,1980,0007,0
JDG,1980-12-01,1980,0008,0
JDG,1980-12-01,1980,0009,0
JDG,1980-12-01,1980,0010,1
JDG,1980-12-01,1980,0011,0
JDG,1980-12-01,1980,0012,0
JDG,1980-12-01,1980,0013,1
JDG,1980-12-01,1980,0014,0
JDG,1980-12-01,1980,0015,0
JDG,1980-12-01,1980,0016,1
JDG,1980-12-01,1980,0017,1
JDG,1980-12-01,1980,0018,2
JDG,1980-12-01,1980,0019,1
JDG,1980-12-01,1980,0020,0
JDG,1980-12-01,1980,0021,1
JDG,1980-12-01,1980,0022,0
JDG,1980-12-01,1980,0023,1
JDG,1980-12-01,1980,0024,1
JDG,1980-12-01,1980,0025,0
JDG,1980-12-01,1980,0026,0
JDG,1980-12-01,1980,0027,0
JDG,1980-12-01,1980,0028,0
JDG,1983-02-08,1980,0001,1
JDG,1983-02-08,1980,0002,0
JDG,1983-02-08,1980,0003,0
JDG,1983-02-08,1980,0004,0
JDG,1983-02-08,1980,0005,0
JDG,1983-02-08,1980,0006,0
JDG,1983-02-08,1980,0007,0
JDG,1983-02-08,1980,0008,1
JDG,1983-02-08,1980,0009,0
JDG,1983-02-08,1980,0010,1
JDG,1983-02-08,1980,0011,1
JDG,1983-02-08,1980,0012,0
JDG,1983-02-08,1980,0013,0
JDG,1983-02-08,1980,0014,0
JDG,1983-02-08,1980,0015,0
JDG,1983-02-08,1980,0016,0
JDG,1983-02-08,1980,0017,1
JDG,1983-02-08,1980,0018,0
JDG,1983-05-20,1980,0001,1
JDG,1983-05-20,1980,0002,0
JDG,1983-05-20,1980,0003,0
JDG,1983-05-20,1980,0004,0
JDG,1983-05-20,1980,0005,1
JDG,1983-05-20,1980,0006,0
JDG,1983-05-20,1980,0007,0
JDG,1983-05-20,1980,0008,0
JDG,1983-05-20,1980,0009,0
JDG,1983-05-20,1980,0010,0
JDG,1983-05-20,1980,0011,0
JDG,1983-05-20,1980,0012,1
JDG,1983-05-20,1980,0013,1
JDG,1983-05-20,1980,0014,0
JDG,1983-05-20,1980,0015,0
JDG,1983-05-20,1980,0016,0
JDG,1983-05-20,1980,0017,0
JDG,1983-05-20,1980,0018,0
JDG,1983-05-20,1980,0019,0
JDG,1983-05-20,1980,0020,0
JDG,1983-05-20,1980,0021,0
JDG,1983-05-20,1980,0022,1
JDG,1983-05-20,1980,0023,0
JDG,1983-05-20,1980,0024,1
JDG,1983-05-20,1980,0025,1
JDG,1983-05-20,1980,0026,0
JDG,1983-05-20,1980,0027,0
JDG,1983-05-20,1980,0028,1
JDG,1983-09-13,1980,0001,1
JDG,1983-09-13,1980,0002,0
JDG,1983-09-13,1980,0003,0
JDG,1983-09-13,1980,0004,0
JDG,1983-09-13,1980,0005,0
JDG,1983-09-13,1980,0006,0
JDG,1983-09-13,1980,0007,0
JDG,1983-09-13,1980,0008,0
JDG,1983-09-13,1980,0009,0
JDG,1983-09-13,1980,0010,0
JDG,1983-09-13,1980,0011,0
JDG,1983-09-13,1980,0012,0
JDG,1983-09-13,1980,0013,0
JDG,1983-09-13,1980,0014,2
JDG,1983-09-13,1980,0015,1
JDG,1983-09-13,1980,0016,0
JDG,1985-01-22,1980,0001,4
JDG,1985-01-22,1980,0002,0
JDG,1985-01-22,1980,0003,1
JDG,1985-01-22,1980,0004,2
JDG,1985-01-22,1980,0005,1
JDG,1985-01-22,1980,0006,1
JDG,1985-01-22,1980,0007,0
JDG,1985-01-22,1980,0008,0
JDG,1985-01-22,1980,0009,0
JDG,1985-01-22,1980,0010,1
JDG,1985-01-22,1980,0011,1
JDG,1985-01-22,1980,0012,0
JDG,1985-01-22,1980,0013,1
JDG,1985-01-22,1980,0014,0
JDG,1985-01-22,1980,0015,1
JDG,1985-01-22,1980,0016,0
JDG,1985-01-22,1980,0017,1
JDG,1985-01-22,1980,0018,0
JDG,1985-01-22,1980,0019,3
JDG,1985-01-22,1980,0020,0
JDG,1985-01-22,1980,0021,1
JDG,1985-01-22,1980,0022,0
JDG,1985-01-22,1980,0023,0
JDG,1985-01-22,1980,0024,1
JDG,1985-01-22,1980,0025,0
JDG,1985-01-22,1980,0026,0
JDG,1985-01-22,1980,0027,1
JDG,1985-01-22,1980,0028,0
JDG,1985-04-27,1980,0001,1
JDG,1985-04-27,1980,0002,0
JDG,1985-04-27,1980,0003,0
JDG,1985-04-27,1980,0004,0
JDG,1985-04-27,1980,0005,0
JDG,1985-04-27,1980,0006,0
JDG,1985-04-27,1980,0007,0
JDG,1985-04-27,1980,0008,1
JDG,1985-04-27,1980,0009,4
JDG,1985-04-27,1980,0010,2
JDG,1985-04-27,1980,0011,0
JDG,1985-04-27,1980,0012,0
JDG,1985-04-27,1980,0013,0
JDG,1985-04-27,1980,0014,0
JDG,1985-04-27,1980,0015,2
JDG,1985-04-27,1980,0016,0
JDG,1985-04-27,1980,0017,2
JDG,1985-04-27,1980,0018,2
JDG,1985-04-27,1980,0019,1
JDG,1985-04-27,1980,0020,4
JDG,1985-04-27,1980,0021,1
JDG,1985-04-27,1980,0022,1
JDG,1985-04-27,1980,0023,0
JDG,1985-04-27,1980,0024,0
JDG,1985-04-27,1980,0025,2
JDG,1985-04-27,1980,0026,0
JDG,1985-04-27,1980,0027,0
JDG,1985-04-27,1980,0028,1
JDG,1985-04-27,1980,0029,2
JDG,1985-04-27,1980,0030,0
JDG,1985-04-27,1980,0031,0
JDG,1985-04-27,1980,0032,0
JDG,1985-04-27,1980,0033,1
JDG,1985-04-27,1980,0034,0
JDG,1985-04-27,1980,0035,1
JDG,1985-04-27,1980,0036,0
JDG,1985-04-27,1980,0037,0
JDG,1985-04-27,1980,0038,3
JDG,1985-04-27,1980,0039,0
JDG,1985-04-27,1980,0040,1
JDG,1985-06-20,1980,0001,1
JDG,1985-06-20,1980,0002,1
JDG,1985-06-20,1980,0003,0
JDG,1985-06-20,1980,0004,0
JDG,1985-06-20,1980,0005,3
JDG,1985-06-20,1980,0006,0
JDG,1985-06-20,1980,0007,0
JDG,1985-06-20,1980,0008,0
JDG,1985-06-20,1980,0009,0
JDG,1985-06-20,1980,0010,3
JDG,1985-06-20,1980,0011,2
JDG,1985-06-20,1980,0012,1
JDG,1985-06-20,1980,0013,1
JDG,1985-06-20,1980,0014,1
JDG,1985-06-20,1980,0015,1
JDG,1985-06-20,1980,0016,1
JDG,1985-06-20,1980,0017,0
JDG,1985-06-20,1980,0018,2
JDG,1985-06-20,1980,0019,2
JDG,1985-06-20,1980,0020,0
JDG,1985-06-20,1980,0021,1
JDG,1985-06-20,1980,0022,1
JDG,1985-06-20,1980,0023,0
JDG,1985-06-20,1980,0024,1
JDG,1985-06-20,1980,0025,0
JDG,1985-06-20,1980,0026,1
JDG,1985-06-20,1980,0027,0
JDG,1985-06-20,1980,0028,0
JDG,1988-07-08,1980,0001,1
JDG,1988-07-08,1980,0002,0
JDG,1988-07-08,1980,0003,0
JDG,1988-07-08,1980,0004,0
JDG,1988-07-08,1980,0005,0
JDG,1988-07-08,1980,0006,0
JDG,1988-07-08,1980,0007,0
JDG,1988-07-08,1980,0008,0
JDG,1988-07-08,1980,0009,0
JDG,1988-07-08,1980,0010,0
JDG,1988-07-08,1980,0011,0
JDG,1988-07-08,1980,0012,1
JDG,1988-07-08,1980,0013,0
JDG,1988-07-08,1980,0014,0
JDG,1988-07-08,1980,0015,0
JDG,1988-07-08,1980,0016,0
JDG,1988-07-08,1980,0017,1
JDG,1988-07-08,1980,0018,0
JDG,1988-07-08,1980,0019,0
JDG,1988-07-08,1980,0020,0
JDG,1988-07-08,1980,0021,0
JDG,1988-07-08,1980,0022,0
JDG,1988-07-08,1980,0023,0
JDG,1988-07-08,1980,0024,0
JDG,1988-07-08,1980,0025,0
JDG,1988-07-08,1980,0026,0
JDG,1988-07-08,1980,0027,0
JDG,1988-07-08,1980,0028,0
JDG,1988-07-08,1980,0029,0
JDG,1988-07-08,1980,0030,0
JDG,1988-07-08,1980,0031,1
JDG,1988-07-08,1980,0032,1
JDG,1988-07-19,1980,0001,1
JDG,1988-07-19,1980,0002,1
JDG,1988-07-19,1980,0003,0
JDG,1988-07-19,1980,0004,0
JDG,1988-07-19,1980,0005,1
JDG,1988-07-19,1980,0006,0
JDG,1988-07-19,1980,0007,1
JDG,1988-07-19,1980,0008,0
JDG,1988-07-19,1980,0009,1
JDG,1988-07-19,1980,0010,1
JDG,1988-07-19,1980,0011,0
JDG,1988-07-19,1980,0012,0
JDG,1988-07-19,1980,0013,0
JDG,1988-07-19,1980,0014,0
JDG,1988-07-19,1980,0015,0
JDG,1988-07-19,1980,0016,0
JDG,1988-07-19,1980,0017,0
JDG,1988-07-19,1980,0018,0
JDG,1988-07-19,1980,0019,0
JDG,1988-07-19,1980,0020,0
JDG,1988-07-19,1980,0021,0
JDG,1988-07-19,1980,0022,0
JDG,1988-07-19,1980,0023,2
JDG,1988-07-19,1980,0024,0
JDG,1988-12-16,1980,0001,1
JDG,1988-12-16,1980,0002,0
JDG,1988-12-16,1980,0003,0
JDG,1988-12-16,1980,0004,0
JDG,1988-12-16,1980,0005,1
JDG,1988-12-16,1980,0006,0
JDG,1988-12-16,1980,0007,0
JDG,1988-12-16,1980,0008,0
JDG,1988-12-16,1980,0009,0
JDG,1988-12-16,1980,0010,0
JDG,1988-12-16,1980,0011,0
JDG,1988-12-16,1980,0012,0
JDG,1988-12-16,1980,0013,0
JDG,1988-12-16,1980,0014,1
JDG,1988-12-16,1980,0015,1
JDG,1988-12-16,1980,0016,0
JDG,1988-12-16,1980,0017,2
JDG,1988-12-16,1980,0018,0
JDG,1988-12-16,1980,0019,0
JDG,1988-12-16,1980,0020,0
JDG,1988-12-16,1980,0021,0
JDG,1988-12-16,1980,0022,0
JDG,1988-12-16,1980,0023,2
JDG,1988-12-16,1980,0024,0
JDG,1988-12-16,1980,0025,1
JDG,1988-12-16,1980,0026,0
JDG,1988-12-16,1980,0027,0
JDG,1988-12-16,1980,0028,0
JDG,1988-12-16,1980,0029,0
JDG,1988-12-16,1980,0030,0
JDG,1988-12-16,1980,0031,1
JDG,1988-12-16,1980,0032,1
JDG,1990-06-14,1990,0001,2
JDG,1990-06-14,1990,0002,0
JDG,1990-06-14,1990,0003,0
JDG,1990-06-14,1990,0004,0
JDG,1990-06-14,1990,0005,0
JDG,1990-06-14,1990,0006,0
JDG,1990-06-14,1990,0007,1
JDG,1990-06-14,1990,0008,0
JDG,1990-06-14,1990,0009,1
JDG,1990-06-14,1990,0010,0
JDG,1990-06-14,1990,0011,0
JDG,1990-06-14,1990,0012,0
JDG,1990-06-14,1990,0013,0
JDG,1990-06-14,1990,0014,0
JDG,1990-06-14,1990,0015,0
JDG,1990-06-14,1990,0016,1
JDG,1990-06-14,1990,0017,1
JDG,1990-06-14,1990,0018,0
JDG,1990-06-14,1990,0019,1
JDG,1990-06-14,1990,0020,0
JDG,1990-06-14,1990,0021,0
JDG,1990-06-14,1990,0022,0
JDG,1990-06-14,1990,0023,0
JDG,1990-06-14,1990,0024,0
JDG,1990-06-14,1990,0025,1
JDG,1990-06-14,1990,0026,0
JDG,1990-06-14,1990,0027,1
JDG,1990-06-14,1990,0028,0
JDG,1990-06-14,1990,0029,0
JDG,1990-06-14,1990,0030,2
JDG,1990-06-14,1990,0031,1
JDG,1990-06-14,1990,0032,0
JDG,1990-06-14,1990,0033,0
JDG,1990-06-14,1990,0034,0
JDG,1990-06-14,1990,0035,0
JDG,1990-06-14,1990,0036,1
JDG,1990-07-24,1990,0001,2
JDG,1990-07-24,1990,0002,1
JDG,1990-07-24,1990,0003,1
JDG,1990-07-24,1990,0004,0
JDG,1990-07-24,1990,0005,0
JDG,1990-07-24,1990,0006,0
JDG,1990-07-24,1990,0007,0
JDG,1990-07-24,1990,0008,0
JDG,1990-07-24,1990,0009,0
JDG,1990-07-24,1990,0010,0
JDG,1990-07-24,1990,0011,0
JDG,1990-07-24,1990,0012,0
JDG,1990-07-24,1990,0013,0
JDG,1990-07-24,1990,0014,0
JDG,1990-07-24,1990,0015,0
JDG,1990-07-24,1990,0016,0
JDG,1990-07-24,1990,0017,2
JDG,1990-07-24,1990,0018,0
JDG,1990-07-24,1990,0019,1
JDG,1990-07-24,1990,0020,0
JDG,1990-07-24,1990,0021,1
JDG,1990-07-24,1990,0022,0
JDG,1990-07-24,1990,0023,0
JDG,1990-07-24,1990,0024,1
JDG,1990-07-24,1990,0025,1
JDG,1990-07-24,1990,0026,0
JDG,1990-07-24,1990,0027,2
JDG,1990-07-24,1990,0028,0
JDG,1990-10-25,1990,0001,1
JDG,1990-10-25,1990,0002,1
JDG,1990-10-25,1990,0003,0
JDG,1990-10-25,1990,0004,1
JDG,1990-10-25,1990,0005,0
JDG,1990-10-25,1990,0006,0
JDG,1990-10-25,1990,0007,2
JDG,1990-10-25,1990,0008,0
JDG,1990-10-25,1990,0009,0
JDG,1990-10-25,1990,0010,0
JDG,1990-10-25,1990,0011,0
JDG,1990-10-25,1990,0012,0
JDG,1990-10-25,1990,0013,2
JDG,1990-10-25,1990,0014,3
JDG,1990-10-25,1990,0015,1
JDG,1990-10-25,1990,0016,1
JDG,1990-10-25,1990,0017,2
JDG,1990-10-25,1990,0018,0
JDG,1990-10-25,1990,0019,1
JDG,1990-10-25,1990,0020,0
JDG,1990-10-25,1990,0021,0
JDG,1990-10-25,1990,0022,1
JDG,1990-10-25,1990,0023,1
JDG,1990-10-25,1990,0024,0
JDG,1990-10-25,1990,0025,1
JDG,1990-10-25,1990,0026,1
JDG,1990-10-25,1990,0027,0
JDG,1990-10-25,1990,0028,0
JDG,1990-10-25,1990,0029,0
JDG,1990-10-25,1990,0030,0
JDG,1990-10-25,1990,0031,1
JDG,1990-10-25,1990,0032,0
JDG,1993-04-14,1990,0001,2
JDG,1993-04-14,1990,0002,0
JDG,1993-04-14,1990,0003,1
JDG,1993-04-14,1990,0004,0
JDG,1993-04-14,1990,0005,1
JDG,1993-04-14,1990,0006,0
JDG,1993-04-14,1990,0007,0
JDG,1993-04-14,1990,0008,2
JDG,1993-04-14,1990,0009,0
JDG,1993-04-14,1990,0010,0
JDG,1993-04-14,1990,0011,0
JDG,1993-04-14,1990,0012,0
JDG,1993-04-14,1990,0013,0
JDG,1993-04-14,1990,0014,1
JDG,1993-04-14,1990,0015,2
JDG,1993-04-14,1990,0016,0
JDG,1993-04-14,1990,0017,0
JDG,1993-04-14,1990,0018,0
JDG,1993-04-14,1990,0019,0
JDG,1993-04-14,1990,0020,0
JDG,1993-04-14,1990,0021,0
JDG,1993-04-14,1990,0022,0
JDG,1993-04-14,1990,0023,1
JDG,1993-04-14,1990,0024,0
JDG,1993-04-14,1990,0025,1
JDG,1993-04-14,1990,0026,0
JDG,1993-04-14,1990,0027,3
JDG,1993-04-14,1990,0028,0
JDG,1993-05-19,1990,0001,0
JDG,1993-05-19,1990,0002,0
JDG,1993-05-19,1990,0003,0
JDG,1993-05-19,1990,0004,0
JDG,1993-05-19,1990,0005,0
JDG,1993-05-19,1990,0006,0
JDG,1993-05-19,1990,0007,1
JDG,1993-05-19,1990,0008,1
JDG,1993-05-19,1990,0009,1
JDG,1993-05-19,1990,0010,0
JDG,1993-05-19,1990,0011,0
JDG,1993-05-19,1990,0012,0
JDG,1993-05-19,1990,0013,0
JDG,1993-05-19,1990,0014,0
JDG,1993-05-19,1990,0015,0
JDG,1993-05-19,1990,0016,0
JDG,1993-05-19,1990,0017,0
JDG,1993-05-19,1990,0018,0
JDG,1993-05-19,1990,0019,0
JDG,1993-05-19,1990,0020,0
JDG,1993-05-19,1990,0021,0
JDG,1993-05-19,1990,0022,0
JDG,1993-05-19,1990,0023,0
JDG,1993-05-19,1990,0024,0
JDG,1993-05-19,1990,0025,0
JDG,1993-05-19,1990,0026,0
JDG,1993-05-19,1990,0027,0
JDG,1993-05-19,1990,0028,0
JDG,1993-05-19,1990,0029,0
JDG,1993-05-19,1990,0030,3
JDG,1993-05-19,1990,0031,0
JDG,1993-05-19,1990,0032,1
JDG,1993-12-16,1990,0001,0
JDG,1993-12-16,1990,0002,0
JDG,1993-12-16,1990,0003,3
JDG,1993-12-16,1990,0004,0
JDG,1993-12-16,1990,0005,0
JDG,1993-12-16,1990,0006,0
JDG,1993-12-16,1990,0007,0
JDG,1993-12-16,1990,0008,0
JDG,1993-12-16,1990,0009,1
JDG,1993-12-16,1990,0010,4
JDG,1993-12-16,1990,0011,0
JDG,1993-12-16,1990,0012,0
JDG,1993-12-16,1990,0013,0
JDG,1993-12-16,1990,0014,0
JDG,1993-12-16,1990,0015,0
JDG,1993-12-16,1990,0016,0
JDG,1993-12-16,1990,0017,0
JDG,1993-12-16,1990,0018,0
JDG,1993-12-16,1990,0019,0
JDG,1993-12-16,1990,0020,1
JDG,1993-12-16,1990,0021,0
JDG,1993-12-16,1990,0022,0
JDG,1993-12-16,1990,0023,0
JDG,1993-12-16,1990,0024,1
JDG,1993-12-16,1990,0025,0
JDG,1993-12-16,1990,0026,0
JDG,1993-12-16,1990,0027,0
JDG,1993-12-16,1990,0028,0
JDG,1993-12-16,1990,0029,0
JDG,1993-12-16,1990,0030,0
JDG,1993-12-16,1990,0031,2
JDG,1993-12-16,1990,0032,1
JDG,1993-12-16,1990,0033,3
JDG,1993-12-16,1990,0034,0
JDG,1993-12-16,1990,0035,0
JDG,1993-12-16,1990,0036,1
JDG,1993-12-16,1990,0037,0
JDG,1993-12-16,1990,0038,0
JDG,1993-12-16,1990,0039,0
JDG,1993-12-16,1990,0040,0
JDG,1993-12-16,1990,0041,0
JDG,1993-12-16,1990,0042,0
JDG,1993-12-16,1990,0043,1
JDG,1993-12-16,1990,0044,0
JDG,1995-01-17,1990,0001,0
JDG,1995-01-17,1990,0002,0
JDG,1995-01-17,1990,0003,0
JDG,1995-01-17,1990,0004,3
JDG,1995-01-17,1990,0005,0
JDG,1995-01-17,1990,0006,1
JDG,1995-01-17,1990,0007,0
JDG,1995-01-17,1990,0008,0
JDG,1995-01-17,1990,0009,0
JDG,1995-01-17,1990,0010,0
JDG,1995-01-17,1990,0011,0
